user_id,age_bucket,age,state,user_risk_score
user_2851,35-44,37,UP,0.29693232470402686
user_2852,35-44,37,GJ,0.09065565299982505
user_2853,25-34,32,MH,0.08325863759550857
user_2854,25-34,26,KA,0.25932828855663104
user_2855,18-24,20,UP,0.0010118830651666521
user_2856,25-34,26,AP,0.06037594827147229
user_2857,18-24,22,BH,0.17713400647859281
user_2858,18-24,22,RJ,0.048735158353399456
user_2859,35-44,40,RJ,0.29574117681707646
user_2860,35-44,36,KA,0.1392586867264893
user_2861,45-60,59,UP,0.17920922248816526
user_2862,35-44,39,DL,0.04811203953155794
user_2863,35-44,41,MH,0.08681343026157835
user_2864,25-34,32,KA,0.18438743480382466
user_2865,35-44,41,BH,0.1648660119859193
user_2866,45-60,52,GJ,0.23530918363234982
user_2867,25-34,33,DL,0.08076995357229484
user_2868,45-60,59,AP,0.1960626440119602
user_2869,35-44,39,DL,0.08729265172465962
user_2870,45-60,57,KA,0.1760257859238361
user_2871,25-34,29,KA,0.18150929030556257
user_2872,18-24,20,KA,0.03655173340634663
user_2873,45-60,54,KA,0.1645899332058798
user_2874,45-60,48,DL,0.0035814899862547486
user_2875,25-34,33,KA,0.15036322541240746
user_2876,25-34,29,UP,0.20925656658242248
user_2877,45-60,58,DL,0.021849818696996613
user_2878,35-44,36,GJ,0.28161324492510814
user_2879,45-60,59,UP,0.1376266595968363
user_2880,25-34,32,BH,0.2815248826872186
user_2881,18-24,21,GJ,0.03221952710733975
user_2882,18-24,20,AP,0.28497077832586043
user_2883,35-44,38,RJ,0.03275912982760402
user_2884,45-60,49,DL,0.1384487395354008
user_2885,18-24,23,RJ,0.2813976200180597
user_2886,45-60,45,DL,0.06981246011666145
user_2887,25-34,28,GJ,0.010435494257620215
user_2888,18-24,20,AP,0.23793320250846625
user_2889,35-44,39,MH,0.17876509130070295
user_2890,25-34,31,MH,0.15417635787043218
user_2891,35-44,39,UP,0.010303015305965512
user_2892,25-34,25,KA,0.19596938064205352
user_2893,18-24,20,KA,0.051487005565369434
user_2894,35-44,41,MH,0.2793590040614086
user_2895,35-44,42,GJ,0.2057180853227046
user_2896,25-34,31,AP,0.21211016641015093
user_2897,35-44,38,UP,0.06977408178338414
user_2898,25-34,32,GJ,0.2642261514170155
user_2899,25-34,29,KA,0.1613197712349603
user_2900,25-34,33,UP,0.25712525334426917
user_2901,25-34,29,RJ,0.0812842424496828
user_2902,18-24,18,TN,0.22663851392947382
user_2903,25-34,33,BH,0.17237007109801425
user_2904,45-60,56,UP,0.014525791743174487
user_2905,35-44,39,KA,0.12160269713198607
user_2906,45-60,50,GJ,0.05517313953703946
user_2907,18-24,21,RJ,0.10775207636362683
user_2908,45-60,50,BH,0.11500549027956673
user_2909,35-44,42,BH,0.14247850590851543
user_2910,45-60,47,UP,0.18008713281853891
user_2911,18-24,22,BH,0.17129329574945976
user_2912,25-34,26,RJ,0.01169742141149852
user_2913,45-60,58,AP,0.22520676554661653
user_2914,18-24,19,GJ,0.2847551653418305
user_2915,18-24,22,UP,0.10460438669548999
user_2916,35-44,41,BH,0.053924070401477564
user_2917,35-44,40,AP,0.1620004689346156
user_2918,45-60,48,GJ,0.21147387847324323
user_2919,25-34,29,DL,0.20367146835829897
user_2920,18-24,18,AP,0.18363287325025748
user_2921,45-60,51,DL,0.043869675638462564
user_2922,18-24,18,DL,0.25104746832089947
user_2923,18-24,22,AP,0.1276864687256446
user_2924,25-34,27,BH,0.066440574909561
user_2925,25-34,33,DL,0.025879842318928946
user_2926,45-60,59,BH,0.1250157344919147
user_2927,25-34,30,BH,0.1853919140541922
user_2928,25-34,29,GJ,0.19961331274545233
user_2929,45-60,57,RJ,0.288821073419177
user_2930,25-34,27,BH,0.045944425099127224
user_2931,35-44,40,GJ,0.2957320995592656
user_2932,18-24,20,TN,0.19640276417166838
user_2933,18-24,19,DL,0.13626871731216042
user_2934,18-24,21,UP,0.2664582677544478
user_2935,18-24,23,BH,0.20834392258601783
user_2936,45-60,48,AP,0.10461516445710457
user_2937,18-24,19,DL,0.26522570897293846
user_2938,18-24,21,DL,0.19998463704586045
user_2939,18-24,18,TN,0.20965120673826584
user_2940,18-24,21,UP,0.2689169664258078
user_2941,35-44,36,GJ,0.13452486239071657
user_2942,18-24,21,TN,0.19707123178792696
user_2943,35-44,39,RJ,0.22340670649133412
user_2944,45-60,47,DL,0.13618201743923444
user_2945,25-34,33,BH,0.02503563472133803
user_2946,18-24,22,BH,0.2314319307283082
user_2947,25-34,29,TN,0.014344905823008547
user_2948,25-34,26,RJ,0.21537432051682145
user_2949,45-60,55,MH,0.2732625625573659
user_2950,25-34,27,KA,0.10409069951100554
user_2951,35-44,43,AP,0.030618535541348045
user_2952,25-34,31,AP,0.06985919693725233
user_2953,25-34,26,MH,0.16868446923761773
user_2954,25-34,33,DL,0.2827979229318259
user_2955,18-24,23,GJ,0.15368481896583502
user_2956,18-24,21,UP,0.033821186459008876
user_2957,35-44,43,MH,0.1883349521149014
user_2958,35-44,36,RJ,0.21985348103638241
user_2959,18-24,21,BH,0.11798510099783728
user_2960,35-44,38,KA,0.21645421930362435
user_2961,18-24,22,DL,0.09744684454175692
user_2962,45-60,46,KA,0.236727045478924
user_2963,25-34,25,UP,0.10232164787102069
user_2964,25-34,31,BH,0.07683212748018778
user_2965,35-44,35,RJ,0.2637544217674725
user_2966,18-24,20,AP,0.16454202635261886
user_2967,18-24,20,UP,0.08554688662250542
user_2968,35-44,42,MH,0.2805260668941202
user_2969,18-24,20,AP,0.20725535263981476
user_2970,45-60,58,AP,0.06621011989667015
user_2971,25-34,30,RJ,0.18439270637783417
user_2972,35-44,41,MH,0.2611076493867074
user_2973,35-44,35,TN,0.20884594276201723
user_2974,18-24,23,UP,0.07342774522803913
user_2975,35-44,40,GJ,0.19465449860835443
user_2976,45-60,51,BH,0.18574781181606023
user_2977,18-24,23,RJ,0.2462530990736066
user_2978,18-24,21,BH,0.05343977909900994
user_2979,18-24,18,UP,0.20989040010040796
user_2980,18-24,20,MH,0.008211207640110607
user_2981,45-60,53,GJ,0.20885259019073027
user_2982,18-24,21,KA,0.2881311911815671
user_2983,35-44,41,GJ,0.05231647987488523
user_2984,45-60,51,RJ,0.09338993184570267
user_2985,25-34,26,BH,0.17486147160856536
user_2986,25-34,25,GJ,0.2197185137571767
user_2987,35-44,42,DL,0.1033114171213603
user_2988,35-44,42,MH,0.19927769314204127
user_2989,45-60,51,MH,0.2697836377608999
user_2990,25-34,32,DL,0.21796763616727857
user_2991,25-34,27,AP,0.21330681528067322
user_2992,25-34,26,AP,0.11459119752498477
user_2993,25-34,31,UP,0.27342879265146025
user_2994,25-34,32,TN,0.08319688258832332
user_2995,18-24,18,KA,0.0615841069859102
user_2996,35-44,43,DL,0.10926718011795115
user_2997,18-24,22,UP,0.19504686622154818
user_2998,25-34,28,BH,0.258503395858352
user_2999,45-60,58,DL,0.03962363470419512
user_3000,45-60,56,TN,0.2441406531780489
user_3001,25-34,28,DL,0.24384701840069853
user_3002,25-34,27,TN,0.17607580697702582
user_3003,45-60,50,TN,0.22819438187340768
user_3004,18-24,18,TN,0.05456420944547621
user_3005,18-24,23,MH,0.05087580024621402
user_3006,25-34,26,GJ,0.25884001023861813
user_3007,18-24,18,MH,0.14944453117037007
user_3008,45-60,46,UP,0.07378116427585472
user_3009,18-24,21,MH,0.2066191072818971
user_3010,25-34,25,MH,0.2675625500802663
user_3011,45-60,56,BH,0.18969679378327495
user_3012,18-24,22,DL,0.10420351288200516
user_3013,35-44,42,MH,0.14497132958790435
user_3014,45-60,48,TN,0.22568083828360186
user_3015,45-60,59,DL,0.020250368661716256
user_3016,35-44,41,AP,0.06514935478693268
user_3017,35-44,40,BH,0.13877495599483416
user_3018,45-60,49,GJ,0.1812722892291296
user_3019,35-44,38,BH,0.10174967731269734
user_3020,25-34,31,TN,0.08951727656096421
user_3021,25-34,29,DL,0.012415258709916388
user_3022,25-34,29,GJ,0.009780531615434263
user_3023,45-60,59,KA,0.08360845629084768
user_3024,35-44,35,RJ,0.1591518300268629
user_3025,35-44,36,BH,0.16691144893362345
user_3026,18-24,22,GJ,0.14820824786006065
user_3027,18-24,22,UP,0.12296420520085027
user_3028,35-44,37,GJ,0.07568747677839623
user_3029,35-44,36,RJ,0.12020832947783465
user_3030,35-44,38,TN,0.041627989615654046
user_3031,45-60,48,DL,0.03457776870781104
user_3032,35-44,38,KA,0.08998297704413742
user_3033,18-24,21,UP,0.29860463892816586
user_3034,45-60,47,GJ,0.09794908425491954
user_3035,35-44,41,MH,0.28093691710653157
user_3036,18-24,18,TN,0.1176786437303082
user_3037,45-60,56,BH,0.1317029973598828
user_3038,35-44,39,BH,0.23911886496066884
user_3039,35-44,38,RJ,0.02809149823423701
user_3040,35-44,36,TN,0.05469399707809185
user_3041,45-60,46,UP,0.2921520794925644
user_3042,18-24,22,AP,0.1517752019882084
user_3043,18-24,19,KA,0.013292904662589089
user_3044,25-34,33,UP,0.014214219916815152
user_3045,35-44,41,KA,0.2721722051332178
user_3046,25-34,29,DL,0.26200952686761525
user_3047,25-34,30,DL,0.13751973208353002
user_3048,18-24,20,TN,0.048966625783379625
user_3049,45-60,56,TN,0.2490853819087439
user_3050,45-60,47,BH,0.09738003218389514
user_3051,18-24,22,MH,0.1257175195989286
user_3052,45-60,52,RJ,0.2047429137147954
user_3053,25-34,25,MH,0.10601950602229633
user_3054,35-44,35,UP,0.1886009780094879
user_3055,18-24,23,BH,0.26558481313277527
user_3056,35-44,39,KA,0.23921198063234322
user_3057,45-60,58,AP,0.11448332216014812
user_3058,35-44,39,GJ,0.08638096641112043
user_3059,45-60,45,DL,0.0856531346218677
user_3060,45-60,53,MH,0.10457734511297491
user_3061,25-34,25,RJ,0.1480550960174317
user_3062,45-60,49,AP,0.12497924420818292
user_3063,25-34,33,AP,0.03990120629629735
user_3064,25-34,28,DL,0.04903675750017249
user_3065,25-34,32,TN,0.10287888281945502
user_3066,18-24,23,AP,0.1686192300176572
user_3067,18-24,20,UP,0.1777991850400484
user_3068,45-60,59,UP,0.145862119468989
user_3069,25-34,27,TN,0.22163276436225438
user_3070,18-24,21,KA,0.22117463662702097
user_3071,25-34,26,BH,0.12828824150621657
user_3072,35-44,35,TN,0.037332243228283275
user_3073,35-44,42,UP,0.15905243093013696
user_3074,35-44,35,AP,0.11444071919814978
user_3075,45-60,58,UP,0.04137689692911099
user_3076,25-34,25,GJ,0.29454516298945177
user_3077,35-44,38,BH,0.11092661678403067
user_3078,18-24,19,RJ,0.18773935188636928
user_3079,35-44,40,GJ,0.147038658400979
user_3080,35-44,43,KA,0.04284848376502983
user_3081,35-44,35,DL,0.01666308701177117
user_3082,45-60,51,GJ,0.18773082452458767
user_3083,18-24,19,KA,0.07410656110436567
user_3084,25-34,29,KA,0.0730961998841145
user_3085,18-24,21,RJ,0.28709285691309316
user_3086,25-34,32,DL,0.13853199129338742
user_3087,45-60,58,MH,0.008827819950206772
user_3088,45-60,51,TN,0.10195281454494204
user_3089,45-60,48,AP,0.175347462675668
user_3090,45-60,48,MH,0.09857022555513624
user_3091,25-34,30,TN,0.008055586210242693
user_3092,35-44,40,TN,0.1332933796400206
user_3093,25-34,33,AP,0.03177190085243335
user_3094,18-24,21,DL,0.1857480073988113
user_3095,45-60,49,KA,0.1858761300668064
user_3096,45-60,52,TN,0.011327741879520214
user_3097,18-24,22,KA,0.08719987847981317
user_3098,25-34,26,RJ,0.12410587912170115
user_3099,35-44,40,GJ,0.16507922935775338
user_3100,35-44,43,KA,0.08881902891245853
user_3101,18-24,22,DL,0.08632395376541944
user_3102,35-44,37,AP,0.2949045468750778
user_3103,25-34,25,KA,0.012558838716269971
user_3104,25-34,25,AP,0.29671362422734554
user_3105,18-24,22,BH,0.014325582323518958
user_3106,25-34,27,TN,0.08650242833840575
user_3107,45-60,54,RJ,0.148107256490805
user_3108,18-24,22,GJ,0.04298950290429756
user_3109,25-34,27,DL,0.04045390875561715
user_3110,18-24,18,RJ,0.07689381397828375
user_3111,35-44,42,GJ,0.29205215507207083
user_3112,25-34,27,RJ,0.11403505766236924
user_3113,45-60,53,RJ,0.16979845148075753
user_3114,25-34,30,UP,0.21128742071449388
user_3115,18-24,22,TN,0.22266655065726312
user_3116,18-24,21,MH,0.20641228990360644
user_3117,25-34,28,GJ,0.10107845795751745
user_3118,45-60,56,DL,0.03351834820681874
user_3119,45-60,57,KA,0.08451494259996326
user_3120,45-60,46,RJ,0.06308856803085199
user_3121,18-24,22,RJ,0.04088319146079503
user_3122,25-34,32,GJ,0.007349019525485612
user_3123,35-44,41,BH,0.28071775471752425
user_3124,18-24,23,MH,0.27631031596360145
user_3125,45-60,47,RJ,0.015125101689050778
user_3126,25-34,29,UP,0.05192537184612054
user_3127,45-60,57,AP,0.04185014143883809
user_3128,35-44,35,UP,0.0843668803264552
user_3129,45-60,51,MH,0.06122066114362233
user_3130,45-60,53,UP,0.2837560612193565
user_3131,35-44,35,AP,0.025251130968061152
user_3132,25-34,26,KA,0.06350124810135097
user_3133,18-24,20,TN,0.02421699137487433
user_3134,25-34,27,KA,0.2941156045933309
user_3135,35-44,42,TN,0.2755240527291015
user_3136,45-60,51,BH,0.21498947692962328
user_3137,25-34,30,BH,0.127791909665974
user_3138,18-24,19,BH,0.05705344065719776
user_3139,35-44,38,UP,0.06644691750604272
user_3140,25-34,33,BH,0.13291200256680344
user_3141,18-24,18,TN,0.23046680140094447
user_3142,35-44,36,KA,0.07941884879968766
user_3143,18-24,23,GJ,0.093237573760394
user_3144,35-44,38,RJ,0.17998328742134118
user_3145,45-60,47,TN,0.07131880868347608
user_3146,25-34,25,KA,0.17526558638784107
user_3147,18-24,22,KA,0.11613926798168536
user_3148,35-44,41,RJ,0.01031046177040441
user_3149,18-24,19,GJ,0.12081038586958916
user_3150,18-24,22,KA,0.27585758385574344
user_3151,25-34,30,AP,0.08793356374003818
user_3152,45-60,55,DL,0.0968497168309407
user_3153,18-24,18,TN,0.019782266417786066
user_3154,35-44,41,UP,0.18451423457078828
user_3155,35-44,38,BH,0.25477270928950163
user_3156,45-60,52,UP,0.1058768679279305
user_3157,35-44,38,MH,0.07207366725599652
user_3158,45-60,50,AP,0.28698355624915756
user_3159,35-44,43,UP,0.22352178437744652
user_3160,25-34,29,RJ,0.17014906778497937
user_3161,18-24,23,DL,0.09165934990346522
user_3162,25-34,28,GJ,0.06623940539292025
user_3163,18-24,22,RJ,0.21472321170014017
user_3164,18-24,18,AP,0.15653664514120325
user_3165,18-24,21,AP,0.1561799450408943
user_3166,25-34,27,DL,0.02211294560167314
user_3167,18-24,23,KA,0.15365834302788178
user_3168,25-34,29,UP,0.2468232093118481
user_3169,45-60,46,BH,0.2840397833387277
user_3170,35-44,43,BH,0.03200471924452054
user_3171,35-44,37,UP,0.18934956320972124
user_3172,18-24,21,DL,0.17050417523947406
user_3173,25-34,26,KA,0.2670937472844425
user_3174,35-44,35,GJ,0.22537320905546143
user_3175,25-34,32,DL,0.2895785607495939
user_3176,25-34,27,BH,0.2880097612745989
user_3177,18-24,18,AP,0.06770552800356623
user_3178,35-44,35,AP,0.21760526157012663
user_3179,18-24,21,MH,0.15915692740946832
user_3180,18-24,18,TN,0.06438059856459162
user_3181,35-44,42,RJ,0.05846072466522022
user_3182,35-44,37,RJ,0.02432530237988595
user_3183,45-60,50,BH,0.2386635829256067
user_3184,45-60,55,RJ,0.09735143418600285
user_3185,25-34,27,RJ,0.25709065059868996
user_3186,35-44,38,DL,0.18249460980696436
user_3187,45-60,45,GJ,0.2020900064515382
user_3188,25-34,29,BH,0.08750212488305899
user_3189,25-34,25,MH,0.13718828381870507
user_3190,25-34,25,GJ,0.12369527342493745
user_3191,45-60,54,MH,0.07070659917738036
user_3192,35-44,41,BH,0.24975365055803775
user_3193,18-24,21,KA,0.18662535174198633
user_3194,25-34,30,KA,0.011229593235921043
user_3195,45-60,46,RJ,0.24597510581360651
user_3196,45-60,58,AP,0.031811326808577435
user_3197,18-24,20,DL,0.12110893005976776
user_3198,18-24,21,RJ,0.17137707048911335
user_3199,45-60,46,TN,0.0022953736983653992
user_3200,35-44,41,KA,0.19587243163288082
user_3201,18-24,18,RJ,0.19791088186807712
user_3202,45-60,57,AP,0.19575789513979402
user_3203,18-24,19,MH,0.04904038143188314
user_3204,35-44,42,MH,0.07671969803206481
user_3205,25-34,30,UP,0.07421274585982207
user_3206,18-24,23,DL,0.2880200949538911
user_3207,35-44,36,MH,0.020258456167763183
user_3208,45-60,51,UP,0.1286284523110512
user_3209,18-24,21,KA,0.2613761717460582
user_3210,18-24,19,MH,0.23083979833431478
user_3211,45-60,56,RJ,0.24673263739467802
user_3212,25-34,30,AP,0.2916880752366999
user_3213,45-60,55,TN,0.11617854368195667
user_3214,18-24,18,MH,0.09289658231413835
user_3215,45-60,55,TN,0.009197847045059193
user_3216,35-44,43,TN,0.045005808536958625
user_3217,45-60,58,TN,0.16860439636290722
user_3218,18-24,20,GJ,0.04729817851600202
user_3219,45-60,47,TN,0.2208915047942732
user_3220,25-34,26,GJ,0.011169781474781247
user_3221,45-60,49,AP,0.07784640697136457
user_3222,25-34,28,TN,0.2086359370165466
user_3223,35-44,41,UP,0.07665084727171913
user_3224,25-34,28,TN,0.2186281392673392
user_3225,45-60,53,BH,0.29875916262921054
user_3226,18-24,21,DL,0.23912518663473106
user_3227,25-34,26,UP,0.10255063762830076
user_3228,35-44,40,MH,0.2701775701884784
user_3229,25-34,31,AP,0.01535392070046283
user_3230,25-34,28,AP,0.21750204733419362
user_3231,25-34,30,BH,0.006996699468802514
user_3232,35-44,41,BH,0.052366648607089505
user_3233,45-60,48,BH,0.29627572246157236
user_3234,25-34,32,BH,0.1082654737482921
user_3235,25-34,33,BH,0.24614981344927161
user_3236,18-24,18,KA,0.1128260138506806
user_3237,35-44,41,RJ,0.2520085352393447
user_3238,25-34,33,AP,0.28963186803803226
user_3239,35-44,39,BH,0.13066087302574994
user_3240,25-34,26,MH,0.1678047575544838
user_3241,45-60,54,KA,0.18859184698907033
user_3242,45-60,50,UP,0.28045044065257063
user_3243,25-34,31,UP,0.07702322623036736
user_3244,45-60,46,GJ,0.183374811850118
user_3245,25-34,26,RJ,0.09741606846694274
user_3246,45-60,54,UP,0.06507995405472584
user_3247,18-24,23,BH,0.02547610170696425
user_3248,18-24,21,AP,0.18621325912078465
user_3249,18-24,19,GJ,0.2646256436614705
user_3250,35-44,35,DL,0.10541786665335377
user_3251,35-44,38,KA,0.1658005608578932
user_3252,18-24,23,DL,0.19264013858823473
user_3253,35-44,43,DL,0.12439505333856118
user_3254,45-60,59,BH,0.2710043551098174
user_3255,25-34,27,DL,0.10882654836035296
user_3256,25-34,31,DL,0.037503246026953097
user_3257,25-34,31,UP,0.04320610741550986
user_3258,18-24,19,GJ,0.26725728435231383
user_3259,35-44,40,DL,0.2964024128543879
user_3260,45-60,46,RJ,0.08668135517151508
user_3261,45-60,50,MH,0.04308081769641343
user_3262,18-24,22,GJ,0.14466368452686282
user_3263,45-60,54,RJ,0.21285841907297937
user_3264,45-60,47,MH,0.1837208724308916
user_3265,45-60,58,DL,0.2853324546247838
user_3266,45-60,46,TN,0.2453333651914884
user_3267,35-44,40,AP,0.2606916495192006
user_3268,45-60,46,RJ,0.16250014765472107
user_3269,25-34,29,DL,0.09818255799943501
user_3270,18-24,19,GJ,0.21052080313817373
user_3271,35-44,37,UP,0.13171591198541852
user_3272,45-60,47,DL,0.08632627216869737
user_3273,35-44,40,TN,0.04568120570168925
user_3274,45-60,50,DL,0.1583622623668687
user_3275,25-34,27,DL,0.17827607015997562
user_3276,18-24,20,AP,0.17063570479625248
user_3277,45-60,57,UP,0.034964509030066204
user_3278,45-60,56,RJ,0.17099619586162293
user_3279,45-60,57,BH,0.05052423204154231
user_3280,45-60,45,BH,0.1991142496354407
user_3281,18-24,22,GJ,0.12881519899966
user_3282,18-24,19,DL,0.25463657632174663
user_3283,25-34,28,GJ,0.2334797234381336
user_3284,18-24,19,RJ,0.21731461545499012
user_3285,45-60,51,RJ,0.21022112980029067
user_3286,25-34,32,UP,0.1681464118434306
user_3287,25-34,25,BH,0.0183340728385033
user_3288,25-34,28,BH,0.1966468870599003
user_3289,45-60,50,GJ,0.14007665326911456
user_3290,35-44,37,AP,0.1408664141980599
user_3291,45-60,49,BH,0.1137066586398809
user_3292,18-24,19,AP,0.27872127445251316
user_3293,18-24,18,AP,0.07483538008572971
user_3294,45-60,55,RJ,0.09497833602293389
user_3295,45-60,57,UP,0.2889122348206868
user_3296,25-34,27,GJ,0.2430461205830094
user_3297,45-60,49,MH,0.0042259236488609965
user_3298,25-34,32,GJ,0.27183227995856213
user_3299,18-24,23,AP,0.0679941896499211
user_3300,25-34,28,UP,0.21177976174981902
user_3301,45-60,52,RJ,0.16592193221016463
user_3302,18-24,20,RJ,0.1610435650808352
user_3303,35-44,37,AP,0.21537639701781575
user_3304,25-34,27,AP,0.06215444156833191
user_3305,18-24,21,TN,0.047707539229927966
user_3306,25-34,33,TN,0.19557378201988557
user_3307,18-24,22,AP,0.08717376867139867
user_3308,18-24,23,BH,0.29218506229732827
user_3309,25-34,27,GJ,0.135453551722402
user_3310,35-44,42,BH,0.03347910600208957
user_3311,18-24,21,RJ,0.2057445498516134
user_3312,18-24,18,MH,0.09184778773983938
user_3313,18-24,22,GJ,0.04457622828642066
user_3314,35-44,38,BH,0.12684700886697628
user_3315,35-44,40,BH,0.28926668342618345
user_3316,45-60,45,KA,0.12342917291613899
user_3317,25-34,28,GJ,0.10420012971931904
user_3318,35-44,42,MH,0.13335268862079122
user_3319,25-34,25,UP,0.003634711679894509
user_3320,45-60,47,UP,0.03993046157958422
user_3321,25-34,25,BH,0.2549023854403823
user_3322,35-44,43,AP,0.2934103236283541
user_3323,25-34,26,MH,0.04738244568110441
user_3324,35-44,43,MH,0.1606553455160725
user_3325,25-34,28,RJ,0.2899000301416931
user_3326,35-44,36,KA,0.04697441285368915
user_3327,35-44,38,RJ,0.05589288525073507
user_3328,25-34,30,MH,0.2780449061785195
user_3329,45-60,59,DL,0.21170629393571475
user_3330,18-24,20,AP,0.04559000605264822
user_3331,45-60,51,MH,0.11804780133558292
user_3332,25-34,27,KA,0.016880983264413164
user_3333,45-60,47,MH,0.12980146017530825
user_3334,35-44,42,GJ,0.2333704483461111
user_3335,18-24,22,GJ,0.16619161637583815
user_3336,25-34,28,TN,0.19423263654486092
user_3337,25-34,31,KA,0.09804603966006277
user_3338,25-34,31,BH,0.0484187753234379
user_3339,18-24,22,BH,0.003935002732045323
user_3340,35-44,43,UP,0.2463937032988036
user_3341,25-34,33,MH,0.19099636780373636
user_3342,45-60,49,DL,0.06879637238630651
user_3343,25-34,32,KA,0.12553018802318844
user_3344,25-34,25,DL,0.24043298061843427
user_3345,25-34,33,TN,0.1616100558274157
user_3346,25-34,32,MH,0.09004796293379348
user_3347,35-44,40,UP,0.08015535515120564
user_3348,45-60,57,RJ,0.06528420733464768
user_3349,35-44,37,BH,0.24711896404025094
user_3350,45-60,47,GJ,0.17455810520539874
user_3351,25-34,32,KA,0.21274714971043926
user_3352,18-24,22,DL,0.258036132419224
user_3353,35-44,41,MH,0.29605851075906486
user_3354,18-24,22,RJ,0.07484507595923458
user_3355,35-44,42,AP,0.05427074623737388
user_3356,25-34,28,AP,0.13859950283818454
user_3357,35-44,36,GJ,0.01052138384355975
user_3358,25-34,27,AP,0.23751536446905847
user_3359,35-44,42,BH,0.26512799965031464
user_3360,25-34,31,TN,0.2058119096244085
user_3361,25-34,26,AP,0.0803985073690828
user_3362,45-60,50,GJ,0.03694664219663717
user_3363,25-34,33,TN,0.1146432563759665
user_3364,45-60,59,BH,0.250000686151576
user_3365,25-34,28,GJ,0.1043483411358344
user_3366,18-24,18,AP,0.010276372087991991
user_3367,25-34,26,KA,0.08228411286753957
user_3368,18-24,19,AP,0.29698368302271694
user_3369,18-24,18,GJ,0.20300062669976496
user_3370,25-34,31,KA,0.27025644899313833
user_3371,18-24,18,KA,0.23245958025033225
user_3372,45-60,57,TN,0.1619116545979892
user_3373,35-44,40,BH,0.04460666171849409
user_3374,25-34,31,AP,0.1045933435067153
user_3375,18-24,20,RJ,0.17512206758226664
user_3376,25-34,30,BH,0.2611897046195976
user_3377,45-60,50,RJ,0.08060251375946989
user_3378,25-34,26,RJ,0.036368060802068856
user_3379,25-34,30,DL,0.16764969526644521
user_3380,18-24,21,TN,0.0529503667554167
user_3381,45-60,53,UP,0.183108530796572
user_3382,35-44,35,MH,0.0790564327451196
user_3383,35-44,42,MH,0.0692889012901874
user_3384,18-24,22,TN,0.11975422949666732
user_3385,25-34,25,TN,0.17795752726738376
user_3386,18-24,21,RJ,0.1635953018847939
user_3387,18-24,18,TN,0.07342034317049416
user_3388,18-24,23,RJ,0.2673350023360128
user_3389,25-34,26,BH,0.03296459092056031
user_3390,45-60,59,UP,0.01184026892230059
user_3391,18-24,22,DL,0.18081188082185926
user_3392,25-34,31,RJ,0.03702215041964294
user_3393,45-60,46,TN,0.15146724428368832
user_3394,18-24,23,KA,0.28553198532288976
user_3395,35-44,40,AP,0.20957408143583703
user_3396,45-60,49,MH,0.18523697411932813
user_3397,18-24,22,UP,0.1724415674616842
user_3398,45-60,58,AP,0.05386177565987783
user_3399,45-60,47,GJ,0.1297943473884313
user_3400,45-60,59,TN,0.10275705221002875
user_3401,45-60,54,RJ,0.2859222966666188
user_3402,45-60,59,DL,0.07269606941121749
user_3403,45-60,54,KA,0.14145491141881542
user_3404,18-24,20,DL,0.281423808982875
user_3405,35-44,36,AP,0.2367541957317945
user_3406,25-34,31,KA,0.2893545717853269
user_3407,45-60,45,MH,0.1824990765440973
user_3408,25-34,30,TN,0.10013605642378022
user_3409,18-24,23,GJ,0.2479949326392177
user_3410,45-60,47,AP,0.08743688141201118
user_3411,35-44,36,RJ,0.049431840573565776
user_3412,25-34,26,MH,0.2118866442117022
user_3413,45-60,58,GJ,0.1916866990603078
user_3414,18-24,22,DL,0.2636846707786186
user_3415,35-44,43,MH,0.2885774273448152
user_3416,25-34,29,GJ,0.2571592761673662
user_3417,25-34,31,GJ,0.018006539276481225
user_3418,45-60,56,DL,0.19935402989468046
user_3419,35-44,39,GJ,0.2354197238592137
user_3420,35-44,41,UP,0.29457861730505297
user_3421,35-44,38,KA,0.11239838985379011
user_3422,35-44,42,UP,0.050964476181344365
user_3423,18-24,22,DL,0.25587991853916636
user_3424,35-44,41,BH,0.0952400230897666
user_3425,25-34,29,MH,0.17946056873815766
user_3426,25-34,30,RJ,0.11696842926389994
user_3427,18-24,22,RJ,0.12069787702759835
user_3428,25-34,31,AP,0.21973934375323548
user_3429,25-34,26,AP,0.1084425376019816
user_3430,35-44,39,DL,0.2079225338911461
user_3431,25-34,27,AP,0.004298536635690631
user_3432,18-24,18,RJ,0.0973942170011628
user_3433,35-44,40,UP,0.0957132094060988
user_3434,45-60,57,RJ,0.2246505857690151
user_3435,35-44,37,UP,0.09436713480768835
user_3436,18-24,21,BH,0.1899981397095249
user_3437,35-44,37,DL,0.20655732063235943
user_3438,35-44,42,TN,0.19752766325913454
user_3439,18-24,22,BH,0.18098810431459936
user_3440,35-44,38,BH,0.1240850548048184
user_3441,18-24,20,RJ,0.11199149330514313
user_3442,18-24,18,DL,0.16937521751276688
user_3443,45-60,50,KA,0.019110930745297895
user_3444,25-34,25,GJ,0.2627459526154578
user_3445,25-34,29,BH,0.24759454290910293
user_3446,35-44,41,AP,0.10391541511115689
user_3447,35-44,40,UP,0.17004573701568937
user_3448,45-60,58,KA,0.279668309455339
user_3449,45-60,46,DL,0.081491039223629
user_3450,45-60,55,TN,0.222736580308456
user_3451,18-24,21,KA,0.024819542196301548
user_3452,45-60,55,TN,0.1570116442412913
