merchant_id,category,city,avg_trans_amount,is_fraud
merch_1439,Gaming,Jaipur,1500,0
merch_1440,Travel,Vizag,5000,0
merch_1441,Groceries,Delhi,400,0
merch_1442,Travel,Mumbai,5000,0
merch_1443,Food,Jaipur,500,0
merch_1444,Services,Jaipur,3500,0
merch_1445,Sports,Noida,1000,0
merch_1446,Entertainment,Chennai,1200,0
merch_1447,Fashion,Bangalore,800,0
merch_1448,Entertainment,Vizag,1200,0
merch_1449,Travel,Vizag,5000,0
merch_1450,Gaming,Mumbai,1500,0
merch_1451,Food,Chennai,500,0
merch_1452,Entertainment,Mumbai,1200,0
merch_1453,Entertainment,Surat,1200,0
merch_1454,Gaming,Bangalore,1500,0
merch_1455,Sports,Chennai,1000,0
merch_1456,Groceries,Jaipur,400,0
merch_1457,Travel,Surat,5000,0
merch_1458,Travel,Mumbai,5000,0
merch_1459,Services,Surat,3500,0
merch_1460,Services,Delhi,3500,0
merch_1461,Services,Jaipur,3500,0
merch_1462,Travel,Chennai,5000,0
merch_1463,Groceries,Delhi,400,0
merch_1464,Sports,Jaipur,1000,0
merch_1465,Food,Mumbai,500,0
merch_1466,Food,Mumbai,500,0
merch_1467,Gaming,Chennai,1500,0
merch_1468,Electronics,Chennai,2200,0
merch_1469,Fashion,Vizag,800,0
merch_1470,Groceries,Delhi,400,0
merch_1471,Electronics,Chennai,2200,0
merch_1472,Services,Vizag,3500,0
merch_1473,Food,Delhi,500,0
merch_1474,Fashion,Mumbai,800,0
merch_1475,Electronics,Surat,2200,0
merch_1476,Entertainment,Surat,1200,0
merch_1477,Sports,Patna,1000,0
merch_1478,Fashion,Delhi,800,0
merch_1479,Travel,Delhi,5000,0
merch_1480,Fashion,Vizag,800,0
merch_1481,Gaming,Surat,1500,0
merch_1482,Travel,Mumbai,5000,0
merch_1483,Electronics,Vizag,2200,0
merch_1484,Sports,Chennai,1000,0
merch_1485,Gaming,Delhi,1500,0
merch_1486,Fashion,Bangalore,800,0
merch_1487,Food,Vizag,500,1
merch_1488,Travel,Jaipur,5000,0
merch_1489,Electronics,Noida,2200,0
merch_1490,Electronics,Surat,2200,0
merch_1491,Entertainment,Mumbai,1200,1
merch_1492,Services,Jaipur,3500,0
merch_1493,Gaming,Patna,1500,0
merch_1494,Food,Mumbai,500,0
merch_1495,Electronics,Chennai,2200,0
merch_1496,Services,Jaipur,3500,0
merch_1497,Fashion,Bangalore,800,0
merch_1498,Electronics,Surat,2200,0
merch_1499,Gaming,Delhi,1500,0
merch_1500,Sports,Surat,1000,0
merch_1501,Sports,Surat,1000,0
merch_1502,Electronics,Chennai,2200,0
merch_1503,Gaming,Patna,1500,0
merch_1504,Travel,Patna,5000,0
merch_1505,Services,Chennai,3500,0
merch_1506,Groceries,Chennai,400,0
merch_1507,Electronics,Surat,2200,0
merch_1508,Fashion,Jaipur,800,0
merch_1509,Entertainment,Delhi,1200,0
merch_1510,Sports,Noida,1000,0
merch_1511,Entertainment,Patna,1200,0
merch_1512,Travel,Mumbai,5000,0
merch_1513,Travel,Noida,5000,0
merch_1514,Services,Surat,3500,0
merch_1515,Services,Jaipur,3500,0
merch_1516,Food,Patna,500,0
merch_1517,Travel,Jaipur,5000,0
merch_1518,Sports,Surat,1000,0
merch_1519,Services,Noida,3500,0
merch_1520,Electronics,Noida,2200,0
merch_1521,Sports,Jaipur,1000,0
merch_1522,Electronics,Vizag,2200,0
merch_1523,Food,Mumbai,500,0
merch_1524,Fashion,Patna,800,0
merch_1525,Fashion,Chennai,800,0
merch_1526,Gaming,Jaipur,1500,0
merch_1527,Fashion,Jaipur,800,0
merch_1528,Services,Mumbai,3500,0
merch_1529,Sports,Chennai,1000,0
merch_1530,Fashion,Bangalore,800,0
merch_1531,Entertainment,Noida,1200,0
merch_1532,Food,Mumbai,500,0
merch_1533,Fashion,Delhi,800,0
merch_1534,Fashion,Vizag,800,0
merch_1535,Services,Bangalore,3500,0
merch_1536,Travel,Mumbai,5000,0
merch_1537,Groceries,Mumbai,400,0
merch_1538,Electronics,Jaipur,2200,0
merch_1539,Services,Chennai,3500,0
merch_1540,Fashion,Mumbai,800,0
merch_1541,Services,Delhi,3500,0
merch_1542,Services,Surat,3500,0
merch_1543,Electronics,Mumbai,2200,0
merch_1544,Services,Vizag,3500,0
merch_1545,Gaming,Patna,1500,0
merch_1546,Groceries,Noida,400,0
merch_1547,Travel,Chennai,5000,0
merch_1548,Sports,Delhi,1000,0
merch_1549,Travel,Chennai,5000,0
merch_1550,Fashion,Mumbai,800,0
merch_1551,Electronics,Bangalore,2200,0
merch_1552,Gaming,Patna,1500,0
merch_1553,Gaming,Vizag,1500,0
merch_1554,Services,Patna,3500,0
merch_1555,Sports,Delhi,1000,0
merch_1556,Groceries,Noida,400,0
merch_1557,Sports,Delhi,1000,0
merch_1558,Food,Vizag,500,0
merch_1559,Gaming,Vizag,1500,0
merch_1560,Gaming,Chennai,1500,1
merch_1561,Fashion,Chennai,800,0
merch_1562,Entertainment,Mumbai,1200,0
merch_1563,Travel,Jaipur,5000,0
merch_1564,Food,Surat,500,0
merch_1565,Services,Vizag,3500,0
merch_1566,Fashion,Surat,800,0
merch_1567,Groceries,Mumbai,400,0
merch_1568,Gaming,Surat,1500,0
merch_1569,Sports,Bangalore,1000,0
merch_1570,Groceries,Noida,400,0
merch_1571,Entertainment,Delhi,1200,0
merch_1572,Sports,Surat,1000,0
merch_1573,Gaming,Vizag,1500,0
merch_1574,Services,Chennai,3500,0
merch_1575,Sports,Patna,1000,0
merch_1576,Electronics,Surat,2200,0
merch_1577,Travel,Chennai,5000,0
merch_1578,Services,Mumbai,3500,0
merch_1579,Sports,Mumbai,1000,0
merch_1580,Travel,Jaipur,5000,0
merch_1581,Fashion,Delhi,800,0
merch_1582,Gaming,Mumbai,1500,0
merch_1583,Travel,Delhi,5000,0
merch_1584,Sports,Mumbai,1000,0
merch_1585,Entertainment,Jaipur,1200,0
merch_1586,Entertainment,Surat,1200,0
merch_1587,Gaming,Delhi,1500,0
merch_1588,Groceries,Mumbai,400,0
merch_1589,Groceries,Mumbai,400,0
merch_1590,Entertainment,Mumbai,1200,1
merch_1591,Groceries,Vizag,400,0
merch_1592,Sports,Mumbai,1000,0
merch_1593,Entertainment,Mumbai,1200,0
merch_1594,Travel,Patna,5000,0
merch_1595,Gaming,Delhi,1500,0
merch_1596,Fashion,Surat,800,0
merch_1597,Travel,Mumbai,5000,0
merch_1598,Travel,Patna,5000,0
merch_1599,Electronics,Mumbai,2200,0
merch_1600,Gaming,Chennai,1500,0
merch_1601,Entertainment,Bangalore,1200,0
merch_1602,Services,Chennai,3500,0
merch_1603,Sports,Jaipur,1000,0
merch_1604,Electronics,Surat,2200,0
merch_1605,Entertainment,Noida,1200,0
merch_1606,Fashion,Noida,800,0
merch_1607,Travel,Vizag,5000,0
merch_1608,Services,Bangalore,3500,0
merch_1609,Groceries,Noida,400,0
merch_1610,Services,Noida,3500,0
merch_1611,Sports,Surat,1000,0
merch_1612,Groceries,Jaipur,400,1
merch_1613,Travel,Vizag,5000,0
merch_1614,Fashion,Surat,800,0
merch_1615,Travel,Mumbai,5000,0
merch_1616,Sports,Mumbai,1000,0
merch_1617,Fashion,Bangalore,800,0
merch_1618,Travel,Patna,5000,0
merch_1619,Food,Bangalore,500,0
merch_1620,Electronics,Noida,2200,0
merch_1621,Fashion,Surat,800,0
merch_1622,Food,Bangalore,500,0
merch_1623,Entertainment,Delhi,1200,1
merch_1624,Entertainment,Vizag,1200,1
merch_1625,Travel,Patna,5000,0
merch_1626,Groceries,Patna,400,0
merch_1627,Travel,Mumbai,5000,0
merch_1628,Groceries,Chennai,400,0
merch_1629,Travel,Delhi,5000,0
merch_1630,Services,Patna,3500,0
merch_1631,Sports,Surat,1000,0
merch_1632,Electronics,Surat,2200,0
merch_1633,Groceries,Surat,400,0
merch_1634,Sports,Bangalore,1000,0
merch_1635,Services,Surat,3500,0
merch_1636,Entertainment,Delhi,1200,0
merch_1637,Travel,Mumbai,5000,0
merch_1638,Gaming,Chennai,1500,0
merch_1639,Sports,Noida,1000,0
merch_1640,Travel,Patna,5000,0
merch_1641,Entertainment,Vizag,1200,0
merch_1642,Groceries,Chennai,400,0
merch_1643,Sports,Mumbai,1000,0
merch_1644,Fashion,Surat,800,0
merch_1645,Travel,Bangalore,5000,1
merch_1646,Sports,Mumbai,1000,0
merch_1647,Services,Vizag,3500,0
merch_1648,Food,Noida,500,0
merch_1649,Groceries,Vizag,400,0
merch_1650,Electronics,Bangalore,2200,0
merch_1651,Electronics,Delhi,2200,0
merch_1652,Services,Jaipur,3500,0
merch_1653,Fashion,Surat,800,0
merch_1654,Fashion,Mumbai,800,0
merch_1655,Gaming,Vizag,1500,0
merch_1656,Gaming,Delhi,1500,0
merch_1657,Food,Chennai,500,0
merch_1658,Food,Patna,500,0
merch_1659,Gaming,Mumbai,1500,1
merch_1660,Services,Patna,3500,0
merch_1661,Entertainment,Bangalore,1200,0
merch_1662,Groceries,Patna,400,0
merch_1663,Gaming,Patna,1500,0
merch_1664,Fashion,Jaipur,800,0
merch_1665,Groceries,Chennai,400,0
merch_1666,Entertainment,Vizag,1200,0
merch_1667,Food,Jaipur,500,0
merch_1668,Travel,Bangalore,5000,0
merch_1669,Services,Jaipur,3500,0
merch_1670,Fashion,Bangalore,800,0
merch_1671,Electronics,Jaipur,2200,0
merch_1672,Electronics,Mumbai,2200,1
merch_1673,Food,Jaipur,500,0
merch_1674,Travel,Jaipur,5000,0
merch_1675,Fashion,Bangalore,800,0
merch_1676,Services,Vizag,3500,0
merch_1677,Food,Patna,500,0
merch_1678,Entertainment,Noida,1200,0
merch_1679,Electronics,Noida,2200,0
merch_1680,Sports,Chennai,1000,0
merch_1681,Groceries,Noida,400,1
merch_1682,Gaming,Bangalore,1500,0
merch_1683,Entertainment,Noida,1200,0
merch_1684,Services,Chennai,3500,0
merch_1685,Sports,Surat,1000,0
merch_1686,Services,Chennai,3500,0
merch_1687,Electronics,Bangalore,2200,0
merch_1688,Entertainment,Surat,1200,0
merch_1689,Food,Jaipur,500,0
merch_1690,Electronics,Surat,2200,0
merch_1691,Fashion,Noida,800,0
merch_1692,Fashion,Chennai,800,0
merch_1693,Groceries,Patna,400,0
merch_1694,Travel,Surat,5000,0
merch_1695,Gaming,Jaipur,1500,0
merch_1696,Food,Jaipur,500,0
merch_1697,Sports,Bangalore,1000,0
merch_1698,Gaming,Bangalore,1500,0
merch_1699,Entertainment,Surat,1200,0
merch_1700,Travel,Mumbai,5000,0
merch_1701,Services,Jaipur,3500,0
merch_1702,Groceries,Chennai,400,0
merch_1703,Gaming,Mumbai,1500,0
merch_1704,Gaming,Jaipur,1500,0
merch_1705,Groceries,Mumbai,400,0
merch_1706,Gaming,Patna,1500,0
merch_1707,Sports,Surat,1000,0
merch_1708,Travel,Vizag,5000,0
merch_1709,Electronics,Chennai,2200,0
merch_1710,Entertainment,Bangalore,1200,0
merch_1711,Groceries,Patna,400,0
merch_1712,Groceries,Noida,400,0
merch_1713,Services,Jaipur,3500,0
merch_1714,Gaming,Bangalore,1500,0
merch_1715,Groceries,Jaipur,400,0
merch_1716,Gaming,Delhi,1500,0
merch_1717,Fashion,Chennai,800,0
merch_1718,Services,Surat,3500,0
merch_1719,Gaming,Jaipur,1500,0
merch_1720,Fashion,Bangalore,800,0
merch_1721,Food,Vizag,500,0
merch_1722,Travel,Jaipur,5000,0
merch_1723,Electronics,Jaipur,2200,0
merch_1724,Services,Vizag,3500,0
merch_1725,Services,Chennai,3500,0
merch_1726,Groceries,Jaipur,400,0
merch_1727,Gaming,Jaipur,1500,0
merch_1728,Food,Surat,500,1
merch_1729,Electronics,Vizag,2200,0
merch_1730,Gaming,Chennai,1500,0
merch_1731,Electronics,Chennai,2200,0
merch_1732,Groceries,Delhi,400,0
merch_1733,Groceries,Delhi,400,1
merch_1734,Entertainment,Patna,1200,0
merch_1735,Services,Noida,3500,0
merch_1736,Services,Patna,3500,0
merch_1737,Food,Noida,500,0
merch_1738,Travel,Bangalore,5000,0
merch_1739,Fashion,Vizag,800,0
merch_1740,Fashion,Patna,800,0
merch_1741,Gaming,Jaipur,1500,1
merch_1742,Groceries,Delhi,400,0
merch_1743,Sports,Noida,1000,0
merch_1744,Groceries,Patna,400,0
merch_1745,Sports,Mumbai,1000,0
merch_1746,Groceries,Delhi,400,0
merch_1747,Fashion,Chennai,800,0
merch_1748,Travel,Delhi,5000,0
merch_1749,Travel,Patna,5000,0
merch_1750,Food,Vizag,500,0
merch_1751,Sports,Bangalore,1000,0
merch_1752,Sports,Noida,1000,0
merch_1753,Sports,Delhi,1000,1
merch_1754,Groceries,Bangalore,400,0
merch_1755,Entertainment,Jaipur,1200,0
merch_1756,Fashion,Chennai,800,0
merch_1757,Services,Surat,3500,0
merch_1758,Gaming,Jaipur,1500,0
merch_1759,Entertainment,Mumbai,1200,0
merch_1760,Groceries,Chennai,400,0
merch_1761,Groceries,Mumbai,400,0
merch_1762,Gaming,Vizag,1500,1
merch_1763,Sports,Noida,1000,0
merch_1764,Fashion,Jaipur,800,0
merch_1765,Sports,Vizag,1000,0
merch_1766,Sports,Surat,1000,0
merch_1767,Services,Chennai,3500,0
merch_1768,Services,Noida,3500,0
merch_1769,Travel,Noida,5000,0
merch_1770,Electronics,Delhi,2200,0
merch_1771,Electronics,Noida,2200,0
merch_1772,Sports,Patna,1000,0
merch_1773,Gaming,Surat,1500,0
merch_1774,Sports,Surat,1000,1
merch_1775,Fashion,Mumbai,800,0
merch_1776,Food,Surat,500,0
merch_1777,Gaming,Patna,1500,0
merch_1778,Electronics,Chennai,2200,0
merch_1779,Entertainment,Bangalore,1200,0
merch_1780,Travel,Bangalore,5000,0
merch_1781,Travel,Delhi,5000,1
merch_1782,Sports,Noida,1000,0
merch_1783,Gaming,Surat,1500,0
merch_1784,Fashion,Mumbai,800,0
merch_1785,Entertainment,Delhi,1200,0
merch_1786,Groceries,Vizag,400,0
merch_1787,Groceries,Noida,400,0
merch_1788,Electronics,Patna,2200,0
merch_1789,Fashion,Bangalore,800,0
merch_1790,Groceries,Mumbai,400,0
merch_1791,Services,Delhi,3500,0
merch_1792,Fashion,Jaipur,800,0
merch_1793,Sports,Bangalore,1000,0
merch_1794,Sports,Patna,1000,0
merch_1795,Electronics,Noida,2200,0
merch_1796,Groceries,Chennai,400,0
merch_1797,Sports,Jaipur,1000,0
merch_1798,Food,Patna,500,0
merch_1799,Food,Mumbai,500,0
merch_1800,Groceries,Vizag,400,0
merch_1801,Electronics,Chennai,2200,0
merch_1802,Food,Patna,500,0
merch_1803,Sports,Delhi,1000,0
merch_1804,Electronics,Vizag,2200,0
merch_1805,Groceries,Patna,400,0
merch_1806,Fashion,Chennai,800,0
merch_1807,Electronics,Mumbai,2200,0
merch_1808,Sports,Bangalore,1000,0
merch_1809,Fashion,Chennai,800,0
merch_1810,Entertainment,Chennai,1200,0
merch_1811,Travel,Delhi,5000,0
merch_1812,Entertainment,Patna,1200,0
merch_1813,Fashion,Mumbai,800,0
merch_1814,Travel,Vizag,5000,0
merch_1815,Gaming,Mumbai,1500,0
merch_1816,Entertainment,Delhi,1200,0
merch_1817,Sports,Jaipur,1000,0
merch_1818,Electronics,Vizag,2200,0
merch_1819,Electronics,Noida,2200,0
merch_1820,Travel,Noida,5000,0
merch_1821,Travel,Noida,5000,0
merch_1822,Travel,Chennai,5000,0
merch_1823,Groceries,Jaipur,400,0
merch_1824,Sports,Mumbai,1000,0
merch_1825,Travel,Mumbai,5000,0
merch_1826,Food,Noida,500,0
merch_1827,Travel,Jaipur,5000,0
merch_1828,Food,Bangalore,500,0
merch_1829,Groceries,Vizag,400,0
merch_1830,Food,Delhi,500,0
merch_1831,Gaming,Noida,1500,0
merch_1832,Gaming,Jaipur,1500,0
merch_1833,Food,Chennai,500,0
merch_1834,Sports,Mumbai,1000,0
merch_1835,Groceries,Mumbai,400,0
merch_1836,Electronics,Chennai,2200,0
merch_1837,Food,Delhi,500,0
merch_1838,Fashion,Chennai,800,0
merch_1839,Services,Noida,3500,0
merch_1840,Sports,Bangalore,1000,0
merch_1841,Travel,Chennai,5000,0
merch_1842,Services,Bangalore,3500,0
merch_1843,Electronics,Mumbai,2200,0
merch_1844,Groceries,Patna,400,0
merch_1845,Gaming,Patna,1500,0
merch_1846,Travel,Vizag,5000,0
merch_1847,Gaming,Bangalore,1500,0
merch_1848,Electronics,Delhi,2200,0
merch_1849,Services,Jaipur,3500,0
merch_1850,Sports,Surat,1000,0
merch_1851,Entertainment,Chennai,1200,0
merch_1852,Gaming,Surat,1500,0
merch_1853,Services,Patna,3500,0
merch_1854,Food,Jaipur,500,0
merch_1855,Entertainment,Delhi,1200,0
merch_1856,Gaming,Bangalore,1500,0
merch_1857,Groceries,Chennai,400,0
merch_1858,Entertainment,Delhi,1200,0
merch_1859,Food,Chennai,500,0
merch_1860,Electronics,Delhi,2200,0
merch_1861,Fashion,Vizag,800,0
merch_1862,Food,Mumbai,500,1
merch_1863,Electronics,Mumbai,2200,0
merch_1864,Electronics,Surat,2200,0
merch_1865,Services,Noida,3500,0
merch_1866,Gaming,Vizag,1500,1
merch_1867,Entertainment,Patna,1200,0
merch_1868,Travel,Jaipur,5000,0
merch_1869,Entertainment,Vizag,1200,0
merch_1870,Entertainment,Mumbai,1200,0
merch_1871,Electronics,Delhi,2200,0
merch_1872,Entertainment,Surat,1200,0
merch_1873,Fashion,Bangalore,800,0
merch_1874,Fashion,Bangalore,800,0
merch_1875,Entertainment,Bangalore,1200,0
merch_1876,Services,Patna,3500,0
merch_1877,Sports,Jaipur,1000,0
merch_1878,Services,Mumbai,3500,0
merch_1879,Entertainment,Surat,1200,0
merch_1880,Sports,Jaipur,1000,0
merch_1881,Groceries,Chennai,400,0
merch_1882,Electronics,Mumbai,2200,0
merch_1883,Travel,Delhi,5000,0
merch_1884,Electronics,Bangalore,2200,0
merch_1885,Groceries,Vizag,400,0
merch_1886,Electronics,Chennai,2200,0
merch_1887,Travel,Noida,5000,0
merch_1888,Gaming,Vizag,1500,0
merch_1889,Food,Surat,500,0
merch_1890,Sports,Patna,1000,0
merch_1891,Electronics,Mumbai,2200,1
merch_1892,Travel,Surat,5000,0
merch_1893,Sports,Bangalore,1000,1
merch_1894,Travel,Jaipur,5000,0
merch_1895,Fashion,Jaipur,800,0
merch_1896,Gaming,Jaipur,1500,0
merch_1897,Food,Mumbai,500,0
merch_1898,Food,Jaipur,500,0
merch_1899,Sports,Mumbai,1000,0
merch_1900,Services,Vizag,3500,0
merch_1901,Fashion,Surat,800,0
merch_1902,Sports,Delhi,1000,1
merch_1903,Sports,Mumbai,1000,0
merch_1904,Food,Jaipur,500,0
merch_1905,Services,Vizag,3500,0
merch_1906,Electronics,Mumbai,2200,0
merch_1907,Electronics,Patna,2200,0
merch_1908,Electronics,Jaipur,2200,0
merch_1909,Travel,Delhi,5000,0
merch_1910,Services,Chennai,3500,0
merch_1911,Groceries,Mumbai,400,0
merch_1912,Groceries,Noida,400,0
merch_1913,Entertainment,Vizag,1200,0
merch_1914,Entertainment,Mumbai,1200,0
merch_1915,Services,Jaipur,3500,0
merch_1916,Groceries,Chennai,400,0
merch_1917,Sports,Patna,1000,0
merch_1918,Fashion,Chennai,800,0
merch_1919,Fashion,Patna,800,0
merch_1920,Services,Chennai,3500,0
merch_1921,Entertainment,Jaipur,1200,0
merch_1922,Groceries,Chennai,400,0
merch_1923,Groceries,Noida,400,0
merch_1924,Food,Jaipur,500,0
merch_1925,Food,Surat,500,0
merch_1926,Fashion,Mumbai,800,0
merch_1927,Services,Mumbai,3500,0
merch_1928,Entertainment,Surat,1200,0
merch_1929,Groceries,Delhi,400,0
merch_1930,Electronics,Noida,2200,0
merch_1931,Gaming,Vizag,1500,0
merch_1932,Gaming,Vizag,1500,0
merch_1933,Entertainment,Jaipur,1200,0
merch_1934,Groceries,Noida,400,0
merch_1935,Sports,Mumbai,1000,0
merch_1936,Fashion,Chennai,800,0
merch_1937,Electronics,Chennai,2200,0
merch_1938,Entertainment,Vizag,1200,0
merch_1939,Gaming,Mumbai,1500,0
merch_1940,Sports,Noida,1000,0
merch_1941,Entertainment,Patna,1200,0
merch_1942,Food,Surat,500,0
merch_1943,Food,Vizag,500,0
merch_1944,Travel,Mumbai,5000,0
merch_1945,Entertainment,Jaipur,1200,0
merch_1946,Services,Chennai,3500,0
merch_1947,Services,Chennai,3500,0
merch_1948,Electronics,Patna,2200,0
merch_1949,Fashion,Bangalore,800,0
merch_1950,Groceries,Bangalore,400,0
merch_1951,Electronics,Mumbai,2200,0
merch_1952,Entertainment,Noida,1200,0
merch_1953,Travel,Noida,5000,0
merch_1954,Services,Noida,3500,0
merch_1955,Entertainment,Delhi,1200,1
merch_1956,Travel,Bangalore,5000,0
merch_1957,Gaming,Vizag,1500,0
merch_1958,Groceries,Chennai,400,0
merch_1959,Sports,Chennai,1000,0
merch_1960,Food,Vizag,500,0
merch_1961,Food,Chennai,500,0
merch_1962,Travel,Patna,5000,0
merch_1963,Entertainment,Bangalore,1200,0
merch_1964,Electronics,Bangalore,2200,0
merch_1965,Fashion,Delhi,800,0
merch_1966,Sports,Patna,1000,0
merch_1967,Travel,Mumbai,5000,0
merch_1968,Fashion,Bangalore,800,0
merch_1969,Gaming,Vizag,1500,0
merch_1970,Gaming,Vizag,1500,0
merch_1971,Travel,Vizag,5000,0
merch_1972,Travel,Vizag,5000,0
merch_1973,Gaming,Noida,1500,0
merch_1974,Electronics,Delhi,2200,0
merch_1975,Gaming,Noida,1500,0
merch_1976,Electronics,Surat,2200,0
merch_1977,Fashion,Mumbai,800,0
merch_1978,Electronics,Vizag,2200,0
merch_1979,Food,Surat,500,0
merch_1980,Food,Patna,500,0
merch_1981,Entertainment,Vizag,1200,0
merch_1982,Groceries,Patna,400,0
merch_1983,Travel,Surat,5000,0
merch_1984,Services,Vizag,3500,0
merch_1985,Electronics,Bangalore,2200,0
merch_1986,Entertainment,Delhi,1200,0
merch_1987,Groceries,Delhi,400,0
merch_1988,Food,Chennai,500,0
merch_1989,Sports,Patna,1000,1
merch_1990,Groceries,Bangalore,400,0
merch_1991,Services,Jaipur,3500,0
merch_1992,Fashion,Vizag,800,0
merch_1993,Entertainment,Patna,1200,0
merch_1994,Travel,Noida,5000,0
merch_1995,Travel,Surat,5000,0
merch_1996,Fashion,Chennai,800,0
merch_1997,Entertainment,Noida,1200,0
merch_1998,Fashion,Bangalore,800,0
merch_1999,Electronics,Noida,2200,0
merch_2000,Entertainment,Jaipur,1200,0
merch_2001,Entertainment,Patna,1200,0
merch_2002,Groceries,Mumbai,400,0
merch_2003,Groceries,Chennai,400,0
merch_2004,Gaming,Noida,1500,0
merch_2005,Entertainment,Patna,1200,0
merch_2006,Sports,Delhi,1000,0
merch_2007,Fashion,Jaipur,800,0
merch_2008,Gaming,Mumbai,1500,0
merch_2009,Services,Patna,3500,0
merch_2010,Gaming,Patna,1500,0
merch_2011,Fashion,Mumbai,800,0
merch_2012,Entertainment,Vizag,1200,0
merch_2013,Groceries,Chennai,400,0
merch_2014,Electronics,Vizag,2200,0
merch_2015,Entertainment,Surat,1200,0
merch_2016,Fashion,Mumbai,800,0
merch_2017,Gaming,Jaipur,1500,0
merch_2018,Travel,Noida,5000,0
merch_2019,Electronics,Jaipur,2200,0
merch_2020,Food,Chennai,500,0
merch_2021,Entertainment,Mumbai,1200,0
merch_2022,Fashion,Surat,800,0
merch_2023,Services,Delhi,3500,1
merch_2024,Entertainment,Jaipur,1200,0
merch_2025,Entertainment,Vizag,1200,1
merch_2026,Gaming,Jaipur,1500,0
merch_2027,Sports,Delhi,1000,0
merch_2028,Entertainment,Noida,1200,0
merch_2029,Fashion,Vizag,800,0
merch_2030,Gaming,Delhi,1500,0
merch_2031,Travel,Delhi,5000,0
merch_2032,Services,Noida,3500,0
merch_2033,Services,Chennai,3500,0
merch_2034,Entertainment,Jaipur,1200,0
merch_2035,Food,Jaipur,500,0
merch_2036,Gaming,Mumbai,1500,0
merch_2037,Travel,Vizag,5000,0
merch_2038,Groceries,Surat,400,0
merch_2039,Food,Mumbai,500,1
merch_2040,Groceries,Delhi,400,0
merch_2041,Services,Surat,3500,0
merch_2042,Groceries,Patna,400,0
merch_2043,Food,Jaipur,500,0
merch_2044,Food,Delhi,500,0
merch_2045,Food,Noida,500,0
merch_2046,Travel,Patna,5000,0
merch_2047,Services,Bangalore,3500,0
merch_2048,Entertainment,Vizag,1200,0
merch_2049,Sports,Patna,1000,1
merch_2050,Electronics,Mumbai,2200,0
merch_2051,Entertainment,Delhi,1200,0
merch_2052,Groceries,Delhi,400,0
merch_2053,Travel,Noida,5000,0
merch_2054,Travel,Chennai,5000,0
merch_2055,Groceries,Mumbai,400,0
merch_2056,Gaming,Bangalore,1500,0
merch_2057,Food,Noida,500,0
merch_2058,Electronics,Surat,2200,0
merch_2059,Groceries,Bangalore,400,0
merch_2060,Groceries,Noida,400,0
merch_2061,Sports,Surat,1000,0
merch_2062,Entertainment,Bangalore,1200,0
merch_2063,Groceries,Surat,400,0
merch_2064,Gaming,Patna,1500,1
merch_2065,Groceries,Noida,400,0
merch_2066,Groceries,Delhi,400,0
merch_2067,Entertainment,Surat,1200,0
merch_2068,Groceries,Bangalore,400,0
merch_2069,Gaming,Jaipur,1500,0
merch_2070,Entertainment,Chennai,1200,0
merch_2071,Fashion,Jaipur,800,0
merch_2072,Services,Patna,3500,0
merch_2073,Services,Bangalore,3500,0
merch_2074,Food,Mumbai,500,0
merch_2075,Electronics,Vizag,2200,0
merch_2076,Travel,Patna,5000,0
merch_2077,Sports,Delhi,1000,0
merch_2078,Gaming,Vizag,1500,0
merch_2079,Services,Surat,3500,0
merch_2080,Fashion,Noida,800,0
merch_2081,Gaming,Bangalore,1500,0
merch_2082,Entertainment,Bangalore,1200,0
merch_2083,Fashion,Mumbai,800,0
merch_2084,Gaming,Noida,1500,0
merch_2085,Services,Delhi,3500,0
merch_2086,Travel,Patna,5000,0
merch_2087,Sports,Chennai,1000,0
merch_2088,Sports,Chennai,1000,0
merch_2089,Gaming,Jaipur,1500,0
merch_2090,Services,Chennai,3500,0
merch_2091,Fashion,Chennai,800,0
merch_2092,Services,Surat,3500,0
merch_2093,Services,Jaipur,3500,0
merch_2094,Groceries,Noida,400,0
merch_2095,Groceries,Bangalore,400,0
merch_2096,Fashion,Bangalore,800,1
merch_2097,Services,Delhi,3500,0
merch_2098,Travel,Noida,5000,0
merch_2099,Fashion,Jaipur,800,0
merch_2100,Gaming,Vizag,1500,0
merch_2101,Gaming,Patna,1500,0
merch_2102,Gaming,Delhi,1500,0
merch_2103,Electronics,Noida,2200,0
merch_2104,Services,Bangalore,3500,0
merch_2105,Services,Surat,3500,0
merch_2106,Groceries,Mumbai,400,0
merch_2107,Gaming,Jaipur,1500,0
merch_2108,Groceries,Chennai,400,0
merch_2109,Groceries,Chennai,400,0
merch_2110,Gaming,Noida,1500,0
merch_2111,Entertainment,Vizag,1200,0
merch_2112,Services,Delhi,3500,0
merch_2113,Electronics,Bangalore,2200,0
merch_2114,Gaming,Noida,1500,0
merch_2115,Travel,Vizag,5000,0
merch_2116,Gaming,Surat,1500,0
merch_2117,Sports,Noida,1000,0
merch_2118,Sports,Surat,1000,0
merch_2119,Fashion,Delhi,800,0
merch_2120,Entertainment,Noida,1200,0
merch_2121,Gaming,Delhi,1500,0
merch_2122,Services,Chennai,3500,0
merch_2123,Entertainment,Delhi,1200,0
merch_2124,Services,Mumbai,3500,0
merch_2125,Entertainment,Jaipur,1200,0
merch_2126,Food,Bangalore,500,0
merch_2127,Food,Patna,500,0
merch_2128,Fashion,Chennai,800,0
merch_2129,Entertainment,Patna,1200,1
