trans_id,user_id,merchant_id,device_id,amount,timestamp
t_20176,user_1904,merch_1840,device_996,1622.24,2025-10-18T18:49:01.930195
t_20177,user_2786,merch_3763,device_2140,1810.43,2025-11-12T11:00:46.933706
t_20178,user_4154,merch_64,device_1056,5216.6,2025-11-10T00:27:52.936179
t_20179,user_3397,merch_636,device_2557,2911.18,2025-12-14T22:59:18.938720
t_20180,user_4551,merch_3563,device_1629,2254.9,2025-11-04T12:19:00.940755
t_20181,user_1583,merch_2437,device_1372,1452.84,2025-10-16T07:09:48.943276
t_20182,user_4170,merch_1554,device_2556,1821.94,2025-10-13T11:15:14.944280
t_20183,user_1939,merch_2279,device_2467,11096.7,2025-10-05T04:34:59.945652
t_20184,user_4609,merch_845,device_218,1717.02,2025-10-22T13:27:10.946681
t_20185,user_1229,merch_348,device_2531,283.88,2025-10-27T08:32:10.948126
t_20186,user_4808,merch_2057,device_2241,723.08,2025-11-02T21:31:18.948126
t_20187,user_4267,merch_392,device_858,841.06,2025-10-27T20:10:44.949662
t_20188,user_3098,merch_3560,device_2277,2947.17,2025-12-24T15:57:03.950697
t_20189,user_5009,merch_2576,device_964,911.8,2025-11-28T07:03:40.950697
t_20190,user_1699,merch_1947,device_1083,2235.16,2025-10-22T06:24:13.951733
t_20191,user_787,merch_357,device_186,855.02,2025-11-19T08:28:35.952772
t_20192,user_5840,merch_1401,device_2309,193.68,2025-12-27T23:08:13.953839
t_20193,user_3820,merch_209,device_2404,6687.0,2025-12-02T04:59:36.954817
t_20194,user_1277,merch_2807,device_2762,7094.82,2025-12-27T13:05:45.956218
t_20195,user_5740,merch_1825,device_1625,6704.49,2025-12-04T00:17:02.956218
t_20196,user_2739,merch_200,device_128,547.28,2025-12-24T05:11:04.957757
t_20197,user_5514,merch_2379,device_2892,2220.9,2025-12-20T03:09:52.960843
t_20198,user_3012,merch_942,device_2792,1521.89,2025-10-27T10:27:46.962843
t_20199,user_4462,merch_2545,device_869,388.29,2025-11-05T21:34:07.965362
t_20200,user_5672,merch_429,device_2428,4744.25,2025-11-26T03:26:43.967367
t_20201,user_5336,merch_1737,device_1080,598.15,2025-10-08T11:07:43.969882
t_20202,user_5843,merch_1940,device_37,744.33,2025-11-10T00:32:20.971882
t_20203,user_2491,merch_1932,device_317,1248.78,2025-10-07T02:40:57.973392
t_20204,user_5809,merch_1806,device_2600,2056.24,2025-11-26T09:12:28.975939
t_20205,user_3878,merch_2072,device_2425,7827.86,2025-12-28T09:33:35.978501
t_20206,user_3180,merch_997,device_1160,1060.15,2025-10-07T17:26:38.980565
t_20207,user_5827,merch_3279,device_1843,578.6,2025-11-05T03:08:09.983143
t_20208,user_1651,merch_382,device_2649,3336.35,2025-10-25T02:14:34.984815
t_20209,user_845,merch_3686,device_303,465.03,2025-11-08T18:43:02.987526
t_20210,user_1116,merch_2,device_384,1474.48,2025-12-24T22:03:44.989993
t_20211,user_3004,merch_413,device_1330,2813.92,2025-10-03T00:57:06.992068
t_20212,user_5668,merch_597,device_778,834.66,2025-11-11T01:48:42.994178
t_20213,user_3640,merch_845,device_2549,774.82,2025-10-19T07:32:28.996483
t_20214,user_5068,merch_3366,device_322,698.8,2025-12-07T21:46:25.998578
t_20215,user_1705,merch_1884,device_895,1251.32,2025-10-24T21:26:35.000629
t_20216,user_1068,merch_925,device_422,943.47,2025-10-11T04:02:46.003095
t_20217,user_1057,merch_3516,device_1305,188.75,2025-11-11T23:07:24.005609
t_20218,user_750,merch_773,device_1649,1448.05,2025-10-31T16:03:49.008122
t_20219,user_2548,merch_1916,device_1633,120.63,2025-10-25T15:51:14.010660
t_20220,user_5423,merch_2549,device_1174,422.42,2025-12-07T12:25:58.011666
t_20221,user_5683,merch_2811,device_2003,6485.14,2025-12-06T15:47:37.013181
t_20222,user_4909,merch_2732,device_101,518.53,2025-11-12T16:23:15.015230
t_20223,user_5135,merch_1534,device_193,716.15,2025-12-05T18:49:32.017777
t_20224,user_536,merch_2023,device_1079,2727.06,2025-10-09T10:28:41.018904
t_20225,user_562,merch_3328,device_1314,7368.38,2025-12-24T03:49:01.021162
t_20226,user_1324,merch_1441,device_2517,339.89,2025-11-10T00:59:10.023700
t_20227,user_71,merch_2897,device_411,588.02,2025-10-12T23:52:19.025407
t_20228,user_5583,merch_840,device_270,2189.84,2025-10-24T22:15:54.026994
t_20229,user_455,merch_3147,device_434,414.73,2025-11-01T11:03:56.029114
t_20230,user_3514,merch_2529,device_1330,2709.58,2025-10-16T14:39:16.029648
t_20231,user_388,merch_1292,device_1286,2084.36,2025-12-03T07:06:29.031220
t_20232,user_5721,merch_1881,device_2949,374.5,2025-12-17T21:12:36.032773
t_20233,user_765,merch_806,device_160,2351.08,2025-11-08T11:01:34.037509
t_20234,user_5680,merch_1709,device_1079,1658.29,2025-10-22T04:32:46.040882
t_20235,user_615,merch_3911,device_2633,321.4,2025-10-23T15:53:27.042996
t_20236,user_5018,merch_3942,device_210,804.74,2025-10-26T23:55:18.045626
t_20237,user_5578,merch_1415,device_312,200.65,2025-09-30T11:00:09.050331
t_20238,user_293,merch_1204,device_1174,974.82,2025-11-21T19:50:50.052956
t_20239,user_1523,merch_2390,device_1443,7062.65,2025-10-09T05:45:04.055051
t_20240,user_2550,merch_2227,device_1226,2805.96,2025-12-07T18:13:35.056617
t_20241,user_3170,merch_3976,device_868,412.31,2025-10-13T16:38:09.057621
t_20242,user_3280,merch_2860,device_233,4084.85,2025-10-08T05:52:55.059702
t_20243,user_170,merch_1217,device_2461,375.32,2025-10-08T06:00:13.061287
t_20244,user_4892,merch_3907,device_1590,732.88,2025-11-10T16:59:12.064872
t_20245,user_5616,merch_2252,device_1932,1248.16,2025-10-18T02:32:23.066876
t_20246,user_3763,merch_1448,device_487,772.66,2025-10-21T04:39:47.068385
t_20247,user_4336,merch_1677,device_513,840.92,2025-10-08T03:35:47.070390
t_20248,user_1496,merch_554,device_2060,535.88,2025-10-13T13:18:40.071531
t_20249,user_1364,merch_1618,device_2346,7185.39,2025-10-16T13:03:28.073046
t_20250,user_1485,merch_3348,device_247,566.11,2025-12-06T14:34:57.075388
t_20251,user_4454,merch_292,device_1460,6166.01,2025-11-03T23:00:10.077906
t_20252,user_182,merch_2528,device_112,614.07,2025-10-01T22:15:03.078938
t_20253,user_4903,merch_1332,device_631,831.86,2025-10-12T16:35:03.079942
t_20254,user_3569,merch_3949,device_1174,700.33,2025-11-10T17:27:42.081455
t_20255,user_3267,merch_1708,device_1342,4744.05,2025-11-04T07:31:01.082984
t_20256,user_4684,merch_132,device_139,2066.55,2025-11-16T21:50:50.085024
t_20257,user_1345,merch_1600,device_2866,1258.11,2025-10-31T00:44:17.087026
t_20258,user_2099,merch_638,device_1671,3572.39,2025-10-29T17:58:49.089572
t_20259,user_597,merch_1610,device_2139,4516.45,2025-10-31T19:03:12.091572
t_20260,user_2420,merch_31,device_1244,752.95,2025-10-25T20:29:39.093087
t_20261,user_2123,merch_943,device_2815,239.98,2025-10-28T07:28:30.096141
t_20262,user_5762,merch_1509,device_984,1349.57,2025-12-23T23:16:54.098683
t_20263,user_539,merch_361,device_1201,586.63,2025-12-22T00:42:09.099683
t_20264,user_279,merch_936,device_1298,3721.47,2025-10-31T17:50:40.101684
t_20265,user_5562,merch_1485,device_13,1116.17,2025-11-09T15:10:31.104265
t_20266,user_5576,merch_1471,device_2104,1677.08,2025-10-28T01:02:32.106265
t_20267,user_1295,merch_3033,device_1303,364.71,2025-10-10T08:39:09.108798
t_20268,user_5266,merch_3648,device_1971,1391.25,2025-11-18T22:29:53.110312
t_20269,user_2220,merch_460,device_22,2273.01,2025-10-17T14:20:22.114133
t_20270,user_2372,merch_3093,device_1612,3324.76,2025-12-16T05:08:04.116182
t_20271,user_5469,merch_1196,device_1592,352.39,2025-12-05T20:22:16.117695
t_20272,user_2488,merch_970,device_1884,4406.41,2025-11-10T11:13:36.118702
t_20273,user_5446,merch_2226,device_2957,6953.74,2025-10-28T10:13:50.120703
t_20274,user_2542,merch_3628,device_2146,704.7,2025-12-23T03:15:19.123224
t_20275,user_658,merch_2112,device_2109,4626.13,2025-10-16T06:10:32.124298
t_20276,user_967,merch_3954,device_2946,339.11,2025-11-07T18:48:46.126300
t_20277,user_1150,merch_1637,device_2132,3687.73,2025-10-05T00:02:27.128881
t_20278,user_762,merch_3981,device_1404,1652.58,2025-11-14T00:29:15.129880
t_20279,user_5881,merch_3616,device_1665,1406.25,2025-10-26T07:36:12.131879
t_20280,user_1797,merch_1470,device_2770,627.36,2025-12-23T18:18:16.133388
t_20281,user_698,merch_1498,device_1536,1496.64,2025-11-18T05:50:32.134391
t_20282,user_4383,merch_3508,device_153,2853.8,2025-12-02T09:55:59.135391
t_20283,user_2307,merch_3845,device_2470,374.97,2025-12-07T00:33:31.137392
t_20284,user_1083,merch_3104,device_2613,963.38,2025-11-23T17:09:33.138902
t_20285,user_2880,merch_732,device_2826,170.78,2025-12-07T22:49:31.139904
t_20286,user_5222,merch_1605,device_2136,1434.66,2025-11-18T10:21:22.142056
t_20287,user_2744,merch_2707,device_2683,3985.8,2025-11-09T09:55:50.144182
t_20288,user_915,merch_247,device_2148,5758.28,2025-12-17T01:19:39.146486
t_20289,user_1415,merch_1603,device_2549,1266.23,2025-11-26T09:11:24.149037
t_20290,user_3385,merch_674,device_2616,2978.9,2025-10-26T00:45:32.151036
t_20291,user_5230,merch_3196,device_1099,1254.97,2025-12-26T07:20:01.152033
t_20292,user_493,merch_508,device_1896,1482.18,2025-10-04T14:31:47.153554
t_20293,user_3775,merch_1187,device_2088,2215.9,2025-11-20T00:27:01.154567
t_20294,user_5009,merch_1536,device_2873,5428.15,2025-12-18T05:57:39.155583
t_20295,user_2091,merch_3026,device_743,4442.88,2025-11-10T12:38:58.156595
t_20296,user_1318,merch_633,device_2305,668.06,2025-10-04T03:42:33.156595
t_20297,user_2815,merch_2341,device_2443,2165.03,2025-12-11T06:24:41.157594
t_20298,user_4613,merch_3927,device_1895,1176.04,2025-10-31T06:46:10.158700
t_20299,user_714,merch_3241,device_532,4387.95,2025-12-20T13:19:36.159799
t_20300,user_5247,merch_152,device_1804,3690.72,2025-11-26T05:56:35.160810
t_20301,user_4497,merch_619,device_2101,736.87,2025-11-18T10:22:00.163166
t_20302,user_5603,merch_1908,device_2495,1909.63,2025-10-06T16:13:22.163679
t_20303,user_4178,merch_855,device_297,6259.11,2025-10-05T08:34:04.164685
t_20304,user_5925,merch_740,device_1943,3401.5,2025-10-22T03:20:02.165688
t_20305,user_1935,merch_3517,device_497,380.34,2025-10-25T00:55:36.166824
t_20306,user_4359,merch_2930,device_1994,1061.61,2025-12-03T19:40:10.167824
t_20307,user_2783,merch_906,device_1087,451.54,2025-11-25T17:45:33.168333
t_20308,user_3204,merch_2815,device_247,6128.94,2025-10-07T08:48:04.168333
t_20309,user_769,merch_2478,device_1190,976.52,2025-12-11T21:18:08.169338
t_20310,user_3395,merch_3329,device_1427,564.41,2025-10-08T13:41:49.170349
t_20311,user_2733,merch_3864,device_271,1800.42,2025-11-18T01:07:52.171388
t_20312,user_3333,merch_1630,device_1387,3536.76,2025-10-06T13:09:06.171388
t_20313,user_5785,merch_142,device_732,353.07,2025-11-13T16:51:55.172900
t_20314,user_1327,merch_2332,device_1985,1871.84,2025-12-15T09:18:59.172900
t_20315,user_5861,merch_2984,device_1397,2868.74,2025-11-06T15:52:57.173957
t_20316,user_4140,merch_3288,device_1880,243.31,2025-12-14T10:26:56.175229
t_20317,user_2498,merch_1007,device_724,700.91,2025-11-20T01:12:50.176234
t_20318,user_3354,merch_3402,device_2248,358.87,2025-12-09T22:36:31.177753
t_20319,user_682,merch_328,device_2298,1715.18,2025-11-29T18:19:37.180140
t_20320,user_2199,merch_3383,device_77,3675.36,2025-12-23T11:00:00.182528
t_20321,user_2809,merch_991,device_2431,642.32,2025-12-25T10:30:24.184092
t_20322,user_570,merch_367,device_2666,1199.97,2025-10-25T18:46:48.188657
t_20323,user_1740,merch_3906,device_942,7814.08,2025-11-17T06:04:51.191007
t_20324,user_2633,merch_3190,device_2305,6406.75,2025-11-20T23:42:30.194207
t_20325,user_27,merch_336,device_39,1002.52,2025-11-03T15:06:51.197738
t_20326,user_1165,merch_2297,device_2661,2995.17,2025-10-31T04:31:28.199945
t_20327,user_5055,merch_2370,device_1401,385.59,2025-10-18T16:31:40.201956
t_20328,user_5300,merch_563,device_1413,2210.56,2025-10-08T14:38:39.203469
t_20329,user_4586,merch_692,device_2957,1338.34,2025-11-22T02:16:50.204812
t_20330,user_1049,merch_1728,device_2844,572.75,2025-10-01T17:32:46.206816
t_20331,user_4969,merch_3745,device_236,2723.84,2025-12-09T15:15:54.208325
t_20332,user_4701,merch_1201,device_2399,383.01,2025-12-27T02:43:05.209323
t_20333,user_1918,merch_3102,device_1695,1647.73,2025-10-31T22:29:31.210835
t_20334,user_5745,merch_3503,device_2568,7072.79,2025-10-05T21:36:12.212839
t_20335,user_1518,merch_2726,device_168,8947.87,2025-11-02T04:27:48.216272
t_20336,user_1351,merch_321,device_1107,324.92,2025-10-07T01:05:01.217782
t_20337,user_2529,merch_1669,device_2183,4990.1,2025-12-19T11:32:07.220144
t_20338,user_4094,merch_1943,device_2745,714.61,2025-10-16T03:32:22.222206
t_20339,user_4850,merch_609,device_1905,223.51,2025-10-08T21:49:52.223868
t_20340,user_5568,merch_1287,device_1743,4437.24,2025-11-19T12:40:00.226193
t_20341,user_1649,merch_1397,device_191,2700.83,2025-11-01T11:59:34.229906
t_20342,user_4527,merch_3629,device_1098,1756.24,2025-10-15T12:58:04.231927
t_20343,user_3348,merch_3202,device_1359,355.38,2025-10-03T16:34:39.234378
t_20344,user_5600,merch_1081,device_1825,2318.02,2025-11-04T22:39:06.236073
t_20345,user_58,merch_2267,device_1735,1284.67,2025-11-23T07:17:43.238939
t_20346,user_3939,merch_978,device_720,1027.48,2025-11-28T06:54:50.239959
t_20347,user_5659,merch_1262,device_538,742.82,2025-10-02T12:37:37.244218
t_20348,user_5395,merch_2864,device_1391,215.0,2025-12-22T20:46:27.246223
t_20349,user_5453,merch_110,device_152,3925.42,2025-10-27T13:38:46.248226
t_20350,user_4843,merch_3845,device_1166,684.21,2025-10-14T20:57:37.250677
t_20351,user_1156,merch_2440,device_1138,8300.47,2025-10-10T10:54:44.253179
t_20352,user_2723,merch_2248,device_574,370.0,2025-11-05T23:03:00.255335
t_20353,user_968,merch_870,device_1389,5627.0,2025-11-27T00:50:09.256358
t_20354,user_2068,merch_2464,device_2075,914.81,2025-11-07T08:03:18.257867
t_20355,user_3536,merch_645,device_1788,5445.37,2025-09-30T23:24:44.260185
t_20356,user_3518,merch_3200,device_395,673.42,2025-11-18T06:19:30.261344
t_20357,user_504,merch_3864,device_2922,1034.28,2025-10-01T01:53:25.264301
t_20358,user_2689,merch_3684,device_1964,686.87,2025-11-19T06:47:57.266306
t_20359,user_2379,merch_1578,device_1311,2004.98,2025-11-22T01:20:06.268826
t_20360,user_707,merch_3008,device_79,580.2,2025-11-24T02:47:21.275043
t_20361,user_1503,merch_309,device_450,579.43,2025-11-20T19:12:38.278908
t_20362,user_5956,merch_2398,device_2352,1332.24,2025-12-22T04:40:56.280069
t_20363,user_2707,merch_3946,device_1651,1488.72,2025-11-14T11:09:17.282070
t_20364,user_5716,merch_2434,device_907,1905.33,2025-11-26T19:20:46.284867
t_20365,user_2842,merch_2151,device_111,361.56,2025-11-25T16:45:49.286878
t_20366,user_1333,merch_37,device_1260,2999.02,2025-10-05T00:29:00.288390
t_20367,user_5315,merch_3369,device_2645,2223.64,2025-11-01T13:30:20.290516
t_20368,user_4518,merch_2194,device_2380,445.97,2025-10-08T21:56:45.291516
t_20369,user_2881,merch_2938,device_1245,1821.82,2025-10-05T12:42:20.298609
t_20370,user_3174,merch_1690,device_1939,2021.49,2025-11-29T07:47:39.299612
t_20371,user_2335,merch_1238,device_1265,2990.41,2025-12-15T11:53:04.302043
t_20372,user_2888,merch_301,device_1097,561.58,2025-11-30T01:52:43.303554
t_20373,user_1708,merch_331,device_705,402.16,2025-10-05T18:53:19.305935
t_20374,user_3789,merch_1244,device_79,300.13,2025-11-29T19:09:35.306939
t_20375,user_4119,merch_2705,device_1664,1154.33,2025-11-02T18:58:46.308460
t_20376,user_4723,merch_2205,device_2212,2069.79,2025-10-08T12:10:57.313056
t_20377,user_1227,merch_2662,device_1905,1723.77,2025-12-10T05:34:15.314467
t_20378,user_4358,merch_408,device_837,1759.35,2025-10-04T03:12:50.316826
t_20379,user_5987,merch_1792,device_1304,1240.13,2025-10-10T03:31:37.318339
t_20380,user_3179,merch_672,device_2749,406.05,2025-11-05T17:57:23.320564
t_20381,user_119,merch_3249,device_2758,5525.23,2025-10-23T04:24:09.321578
t_20382,user_5180,merch_2465,device_2449,386.91,2025-12-05T23:17:13.323090
t_20383,user_5929,merch_845,device_736,886.47,2025-10-17T03:21:14.325127
t_20384,user_2335,merch_2581,device_65,1523.63,2025-11-01T23:13:14.327358
t_20385,user_1602,merch_3718,device_2758,6624.89,2025-12-11T19:17:21.329898
t_20386,user_5408,merch_3574,device_1941,632.49,2025-12-01T18:10:57.331978
t_20387,user_3483,merch_3327,device_2553,1750.83,2025-11-12T13:54:03.334258
t_20388,user_783,merch_3291,device_68,565.68,2025-11-07T20:02:03.336589
t_20389,user_1913,merch_981,device_1854,4232.25,2025-10-13T19:11:54.337591
t_20390,user_3772,merch_1282,device_2605,192.19,2025-12-26T19:02:10.338656
t_20391,user_2135,merch_1520,device_686,1973.14,2025-10-01T03:29:01.339738
t_20392,user_239,merch_53,device_2912,845.79,2025-12-25T17:56:44.342124
t_20393,user_5220,merch_1550,device_2514,783.48,2025-12-13T06:22:07.343634
t_20394,user_1500,merch_107,device_50,2039.44,2025-12-10T17:53:28.346328
t_20395,user_38,merch_740,device_2097,2496.61,2025-12-15T03:48:10.348844
t_20396,user_4670,merch_2508,device_1538,758.08,2025-10-25T01:29:20.350097
t_20397,user_4932,merch_2946,device_2454,4462.11,2025-11-27T03:21:56.351491
t_20398,user_4595,merch_3704,device_2469,2581.87,2025-12-14T17:19:40.353002
t_20399,user_386,merch_2245,device_1554,593.97,2025-12-23T01:29:43.354030
t_20400,user_3026,merch_2405,device_9,3651.31,2025-11-25T21:28:03.355032
t_20401,user_4895,merch_3223,device_394,5100.3,2025-10-07T13:36:58.357271
t_20402,user_2172,merch_224,device_1398,340.46,2025-12-07T04:40:14.358485
t_20403,user_2424,merch_3982,device_2039,784.34,2025-10-21T11:54:17.360576
t_20404,user_4282,merch_794,device_2409,1829.97,2025-12-05T12:20:49.361579
t_20405,user_2525,merch_1032,device_328,6186.33,2025-11-20T17:50:32.363094
t_20406,user_4091,merch_3621,device_1520,6512.47,2025-09-30T17:40:45.365566
t_20407,user_51,merch_40,device_1076,3227.05,2025-10-29T09:09:21.366593
t_20408,user_4245,merch_2240,device_2068,2667.81,2025-10-14T23:39:03.368105
t_20409,user_4721,merch_1214,device_1804,3399.62,2025-11-03T02:55:14.369132
t_20410,user_635,merch_3568,device_223,2329.54,2025-10-14T09:13:49.369132
t_20411,user_4996,merch_1366,device_1267,361.2,2025-10-21T08:55:54.370137
t_20412,user_1096,merch_254,device_2821,371.07,2025-10-06T14:39:55.371141
t_20413,user_1634,merch_599,device_209,1369.88,2025-10-14T19:34:07.371141
t_20414,user_4770,merch_392,device_1085,1066.61,2025-12-19T14:07:14.372150
t_20415,user_3260,merch_1685,device_2504,900.7,2025-10-22T11:30:59.373660
t_20416,user_5523,merch_2843,device_704,7244.82,2025-11-08T23:24:59.374668
t_20417,user_3913,merch_720,device_1327,6743.43,2025-11-18T10:43:49.375674
t_20418,user_1930,merch_2634,device_1073,1527.92,2025-12-08T06:27:28.375674
t_20419,user_5104,merch_1724,device_1260,11390.38,2025-12-27T10:02:09.377188
t_20420,user_4766,merch_2824,device_47,1545.37,2025-10-16T22:44:02.378401
t_20421,user_5252,merch_192,device_103,1304.03,2025-12-12T16:48:19.380398
t_20422,user_839,merch_370,device_2329,1172.78,2025-11-05T19:16:58.381466
t_20423,user_4722,merch_1625,device_2397,6787.56,2025-10-25T04:18:12.381466
t_20424,user_4106,merch_1398,device_100,549.36,2025-10-03T10:19:37.382987
t_20425,user_3113,merch_2086,device_1197,6508.45,2025-11-15T00:27:12.384034
t_20426,user_3741,merch_146,device_2725,1959.05,2025-11-08T05:02:39.385040
t_20427,user_2753,merch_2202,device_2616,461.33,2025-11-18T02:14:44.386048
t_20428,user_2293,merch_2656,device_1408,887.37,2025-10-12T09:58:49.386048
t_20429,user_3072,merch_1065,device_1654,1543.61,2025-09-30T14:02:13.387561
t_20430,user_4553,merch_2498,device_947,4629.12,2025-11-13T18:30:35.388605
t_20431,user_1687,merch_2342,device_692,3308.16,2025-11-13T07:49:36.389612
t_20432,user_3095,merch_2678,device_1739,1653.08,2025-11-19T00:35:44.389612
t_20433,user_557,merch_285,device_542,287.09,2025-12-05T23:29:52.390617
t_20434,user_930,merch_3287,device_2664,316.26,2025-11-08T00:24:08.391621
t_20435,user_4242,merch_3162,device_1083,904.47,2025-10-11T03:36:23.391621
t_20436,user_3043,merch_2982,device_838,914.0,2025-10-10T06:35:17.393131
t_20437,user_2545,merch_1291,device_1069,497.53,2025-11-21T14:00:35.394194
t_20438,user_963,merch_2817,device_2864,1168.46,2025-12-24T11:03:20.396704
t_20439,user_2464,merch_3422,device_1991,2566.02,2025-11-19T11:41:47.398221
t_20440,user_2576,merch_1393,device_580,1639.42,2025-11-07T14:34:03.399256
t_20441,user_2235,merch_267,device_425,1643.89,2025-10-21T15:30:15.400264
t_20442,user_1419,merch_622,device_1568,1565.46,2025-11-17T17:16:03.401269
t_20443,user_1004,merch_1372,device_1969,899.47,2025-10-19T10:42:49.401269
t_20444,user_1356,merch_1898,device_747,481.6,2025-10-08T18:13:11.402780
t_20445,user_4560,merch_3436,device_1045,1619.31,2025-11-30T18:01:37.403834
t_20446,user_960,merch_1364,device_1874,5351.16,2025-11-04T11:01:58.405242
t_20447,user_5463,merch_3029,device_395,3481.8,2025-11-22T18:18:28.406231
t_20448,user_627,merch_1925,device_2923,851.96,2025-09-30T10:18:02.407738
t_20449,user_1058,merch_1679,device_2548,4073.47,2025-11-17T03:22:44.408796
t_20450,user_5299,merch_1202,device_1130,431.97,2025-12-20T02:46:34.410053
t_20451,user_3829,merch_3397,device_255,2330.16,2025-10-05T08:46:52.410562
t_20452,user_763,merch_1200,device_83,1959.18,2025-11-20T10:52:53.411615
t_20453,user_3891,merch_166,device_2021,1101.04,2025-12-22T17:10:22.413128
t_20454,user_4817,merch_2096,device_46,502.71,2025-11-17T00:48:59.414193
t_20455,user_1060,merch_251,device_706,6481.84,2025-12-13T13:32:47.415192
t_20456,user_462,merch_3220,device_1951,921.82,2025-12-26T00:07:59.415192
t_20457,user_1415,merch_2595,device_2109,779.09,2025-10-07T19:12:43.416313
t_20458,user_5680,merch_614,device_1268,1031.42,2025-10-19T14:46:25.417826
t_20459,user_3914,merch_1765,device_568,1318.37,2025-11-08T04:57:50.417826
t_20460,user_205,merch_3879,device_1817,6196.59,2025-11-29T19:15:43.418888
t_20461,user_4789,merch_2337,device_317,494.12,2025-12-27T05:36:04.419891
t_20462,user_5273,merch_1811,device_811,5285.22,2025-12-07T12:56:57.419891
t_20463,user_2205,merch_2894,device_2241,613.26,2025-10-24T18:03:51.420893
t_20464,user_5684,merch_2793,device_2973,2695.31,2025-12-17T06:20:30.421893
t_20465,user_2248,merch_3811,device_2595,317.6,2025-11-15T18:43:11.421893
t_20466,user_5561,merch_2785,device_1966,1668.32,2025-12-13T03:00:56.422897
t_20467,user_3163,merch_260,device_2644,1548.03,2025-10-28T13:37:12.422897
t_20468,user_5155,merch_2258,device_2482,2363.61,2025-11-17T04:22:15.425165
t_20469,user_5419,merch_220,device_308,412.8,2025-10-14T03:59:43.427240
t_20470,user_3574,merch_3897,device_1687,717.27,2025-11-22T13:19:46.427751
t_20471,user_12,merch_120,device_478,874.21,2025-10-30T22:38:04.430219
t_20472,user_1427,merch_432,device_210,591.7,2025-12-14T16:32:12.431222
t_20473,user_1077,merch_813,device_2189,550.21,2025-10-25T17:52:32.432730
t_20474,user_1929,merch_1609,device_1272,475.25,2025-10-26T20:30:29.433782
t_20475,user_4286,merch_2430,device_1287,634.84,2025-12-28T12:42:09.434785
t_20476,user_4167,merch_1594,device_1527,6757.62,2025-12-24T04:25:48.436162
t_20477,user_1972,merch_2197,device_426,310.75,2025-10-08T08:08:40.436162
t_20478,user_2266,merch_3980,device_748,1569.24,2025-11-11T01:08:12.437670
t_20479,user_3600,merch_57,device_67,936.54,2025-10-06T21:45:20.438719
t_20480,user_383,merch_3292,device_136,1517.47,2025-10-19T00:31:05.440940
t_20481,user_5358,merch_2643,device_2121,2161.0,2025-10-12T02:19:41.441448
t_20482,user_4207,merch_1984,device_694,5766.23,2025-10-01T07:11:19.442955
t_20483,user_3189,merch_1420,device_748,1769.52,2025-09-30T11:16:58.444060
t_20484,user_4109,merch_1983,device_849,5020.77,2025-11-14T20:48:06.445206
t_20485,user_4563,merch_1006,device_172,841.57,2025-10-09T11:35:23.446219
t_20486,user_1258,merch_1841,device_1803,4314.57,2025-12-28T10:14:44.447347
t_20487,user_3439,merch_467,device_2324,570.29,2025-10-20T09:00:08.448867
t_20488,user_3100,merch_2297,device_841,1647.94,2025-10-08T21:07:37.449883
t_20489,user_5878,merch_463,device_1858,652.3,2025-11-16T13:18:07.450900
t_20490,user_2425,merch_2699,device_2827,325.49,2025-10-16T00:47:14.451917
t_20491,user_5558,merch_2701,device_1349,631.6,2025-10-17T23:49:55.452917
t_20492,user_3750,merch_1306,device_1,2184.67,2025-10-08T01:15:46.454459
t_20493,user_2345,merch_167,device_2180,587.21,2025-12-28T04:38:30.454459
t_20494,user_2836,merch_866,device_1016,498.23,2025-12-07T23:21:29.456744
t_20495,user_5185,merch_3728,device_482,912.26,2025-10-28T02:38:23.458261
t_20496,user_5226,merch_806,device_2073,2880.82,2025-11-26T00:08:36.459295
t_20497,user_3533,merch_3834,device_1412,1873.6,2025-12-27T11:19:45.461326
t_20498,user_1058,merch_2337,device_2120,489.45,2025-12-10T15:38:29.462861
t_20499,user_1200,merch_2660,device_2538,716.16,2025-10-26T20:57:01.463977
t_20500,user_133,merch_158,device_1868,3725.54,2025-10-11T00:22:42.463977
t_20501,user_1411,merch_3165,device_2888,1014.79,2025-10-15T11:30:19.466459
t_20502,user_70,merch_2924,device_1373,4032.75,2025-10-15T22:31:48.467458
t_20503,user_5986,merch_2244,device_2018,179.95,2025-09-30T22:38:04.467458
t_20504,user_5127,merch_2988,device_2053,529.29,2025-11-18T19:04:11.468458
t_20505,user_5173,merch_629,device_1031,989.2,2025-11-21T17:42:50.469458
t_20506,user_4993,merch_3918,device_465,3104.27,2025-11-14T01:28:18.470458
t_20507,user_1392,merch_2058,device_1021,1695.1,2025-10-21T05:19:25.471458
t_20508,user_4485,merch_3352,device_2003,1020.09,2025-11-19T03:08:47.472966
t_20509,user_171,merch_72,device_653,7834.93,2025-11-08T13:48:17.474015
t_20510,user_4395,merch_380,device_2708,508.34,2025-10-27T01:00:27.475016
t_20511,user_1429,merch_1242,device_875,4710.72,2025-12-07T09:15:58.476013
t_20512,user_1864,merch_3414,device_2488,6076.74,2025-12-16T18:19:02.478019
t_20513,user_1847,merch_1983,device_1556,1298.24,2025-10-08T13:36:14.479015
t_20514,user_2194,merch_752,device_262,180.8,2025-12-14T02:29:12.480014
t_20515,user_3210,merch_944,device_2321,284.55,2025-10-12T04:48:50.481014
t_20516,user_1755,merch_3448,device_1425,610.9,2025-11-11T12:17:01.482014
t_20517,user_5468,merch_3280,device_798,2067.47,2025-11-28T19:28:57.483553
